Time, флаг остановленного двс, флаг холостого хода, флаг мощностное обогащение, флаг блокировки топлива, флаг зоны регулирования по дк, флаг попадания в зону детонации, флаг разрешения продувки адсорбера, флаг сохранения обучения по дк, признак наличия холостого хода в прошлом цикле вычислений, разрешение блокировки выхода из режима холостого хода, признак обнаружения детонации, текущее состояние ДК, режимная точка RPM-GBC 3D, температура ОЖ, состав смеси, RCO, Дроссель, обороты двс, обороты двс на ХХ, время цикла, желаемое рхх, текущее рхх, коэфицент коррекции времени впрыска, фаза впрыска, уоз, коррекция уоз 1ц, коррекция уоз 2ц, коррекция уоз 3ц, коррекция уоз 4ц, АЦП ДД, АЦП ДМРВ, АКБ, АЦП RCO, АЦП ДПДЗ, АЦП ДТОЖ, АЦП ДТВ, АЦП ДК, флаг готовности ДК, Флаг нагрева ДК, октан корректор, скорость авто, желаемые обороты хх, температура воздуха, Коэффициент коррекции GTC при обогащении, Коэффициент коррекции GTC при обеднении, Время впрыска, Массовый расход воздуха, Цикловой расход воздуха, Часовой расход топлива, DAD_RT, Т-Заряда, Коэф-т коррекции ЦН по ТЗ, Коррекция уоз по детонации, Обороты блокировки впрыска на лаунче, Мультипликативная коррекция топливоподачи, Коэффициент выбора тзаряда, Поправка цн по дросселю, поправка ЦН по давлению, Коррекция уоз по температуре(общая), AFR_WBL, Коррекция цн по управлению доп выводами по карте, JUFRXX, JUFRXX1, JUFRXX2, Коррекция времени впрыска по дельте рампа ресивер, dop_flag, tle_8_16, TURBO DYNAMICS, WGDC, Фаза, Коррекция уоз по доп топливу, TWAT_RT, RPM_RT, RPM_TRT_RT, Зона ПХХ, Коррекция уоз на лаунче, GBC_RT, GBC_DAD, GBC_DAD_FIN, PRESSURE J7ES, Обогащение по давлению, TARGET_BOOST, NOISE_HIP, AFR_LC, Давление в коллекторе, Ошибка оборотов
0.43, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 47, 14.7, 0.09, 0, 0, 0, 0, 49, 49, 1, 0, 1, 0, 0, 0, 0, 0, 1.5, 12.46, 0.68, 0.41, 1.7, 2.44, 0.45, 0, 0, 0, 0, 0, 46, 0, 0, 0, 0, 0, 0, 220, 47, 0.640625, 0, 7600, 1, 0, 1, 0, 9.5, 0.5, 1, 0, 0, 0, 0.890625, 0, 79, 0, 0, 18, 0, 17, 0, 0, 0, 0, 0, 0, 0, 94, 0, 653.12, 45, 0, 0, 0
0.66, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 47, 14.7, 0.09, 0, 0, 0, 0, 49, 49, 1, 0, 1, 0, 0, 0, 0, 0, 1.5, 12.46, 0.68, 0.41, 1.7, 2.44, 0.45, 0, 0, 0, 0, 0, 46, 0, 0, 0, 0, 0, 0, 220, 47, 0.640625, 0, 7600, 1, 0, 1, 0, 9.5, 0.5, 1, 0, 0, 0, 0.890625, 0, 79, 0, 0, 18, 0, 17, 0, 0, 0, 0, 0, 0, 0, 94, 0, 653.12, 45, 0, 0, 0
0.87, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 47, 14.7, 0.09, 0, 0, 0, 0, 49, 49, 1, 0, 1, 0, 0, 0, 0, 0, 1.5, 12.46, 0.68, 0.41, 1.7, 2.44, 0.45, 0, 0, 0, 0, 0, 46, 0, 0, 0, 0, 0, 0, 220, 47, 0.640625, 0, 7600, 1, 0, 1, 0, 9.5, 0.5, 1, 0, 0, 0, 0.890625, 0, 79, 0, 0, 18, 0, 17, 0, 0, 0, 0, 0, 0, 0, 94, 0, 653.12, 45, 0, 0, 0
1.1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 47, 14.7, 0.09, 0, 0, 0, 0, 49, 49, 1, 0, 1, 0, 0, 0, 0, 0, 1.5, 12.46, 0.68, 0.41, 1.7, 2.44, 0.45, 0, 0, 0, 0, 0, 46, 0, 0, 0, 0, 0, 0, 220, 47, 0.640625, 0, 7600, 1, 0, 1, 0, 9.5, 0.5, 1, 0, 0, 0, 0.890625, 0, 79, 0, 0, 18, 0, 17, 0, 0, 0, 0, 0, 0, 0, 94, 0, 653.12, 45, 0, 0, 0
1.32, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 47, 14.7, 0.09, 0, 0, 0, 0, 49, 49, 1, 0, 1, 0, 0, 0, 0, 0, 1.5, 12.46, 0.68, 0.41, 1.7, 2.44, 0.45, 0, 0, 0, 0, 0, 46, 0, 0, 0, 0, 0, 0, 220, 47, 0.640625, 0, 7600, 1, 0, 1, 0, 9.5, 0.5, 1, 0, 0, 0, 0.890625, 0, 79, 0, 0, 18, 0, 17, 0, 0, 0, 0, 0, 0, 0, 94, 0, 653.12, 45, 0, 0, 0
1.53, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 47, 14.7, 0.09, 0, 0, 0, 0, 49, 49, 1, 0, 1, 0, 0, 0, 0, 0, 1.5, 12.46, 0.68, 0.41, 1.7, 2.44, 0.45, 0, 0, 0, 0, 0, 46, 0, 0, 0, 0, 0, 0, 220, 47, 0.640625, 0, 7600, 1, 0, 1, 0, 9.5, 0.5, 1, 0, 0, 0, 0.890625, 0, 79, 0, 0, 18, 0, 17, 0, 0, 0, 0, 0, 0, 0, 94, 0, 653.12, 45, 0, 0, 0
1.74, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 47, 14.7, 0.09, 0, 0, 0, 0, 49, 49, 1, 0, 1, 0, 0, 0, 0, 0, 1.5, 12.46, 0.68, 0.41, 1.7, 2.44, 0.45, 0, 0, 0, 0, 0, 46, 0, 0, 0, 0, 0, 0, 220, 47, 0.640625, 0, 7600, 1, 0, 1, 0, 9.5, 0.5, 1, 0, 0, 0, 0.890625, 0, 79, 0, 0, 18, 0, 17, 0, 0, 0, 0, 0, 0, 0, 94, 0, 653.12, 45, 0, 0, 0
1.95, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 47, 14.7, 0.09, 0, 0, 0, 0, 49, 49, 1, 0, 1, 0, 0, 0, 0, 0, 1.5, 12.46, 0.68, 0.41, 1.7, 2.44, 0.45, 0, 0, 0, 0, 0, 46, 0, 0, 0, 0, 0, 0, 220, 47, 0.640625, 0, 7600, 1, 0, 1, 0, 9.5, 0.5, 1, 0, 0, 0, 0.890625, 0, 79, 0, 0, 18, 0, 17, 0, 0, 0, 0, 0, 0, 0, 94, 0, 653.12, 45, 0, 0, 0
2.17, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 47, 14.7, 0.09, 0, 0, 0, 0, 49, 49, 1, 0, 1, 0, 0, 0, 0, 0, 1.5, 12.46, 0.68, 0.41, 1.7, 2.44, 0.45, 0, 0, 0, 0, 0, 46, 0, 0, 0, 0, 0, 0, 220, 47, 0.640625, 0, 7600, 1, 0, 1, 0, 9.5, 0.5, 1, 0, 0, 0, 0.890625, 0, 79, 0, 0, 18, 0, 17, 0, 0, 0, 0, 0, 0, 0, 94, 0, 653.12, 45, 0, 0, 0
2.39, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 47, 14.7, 0.09, 0, 0, 0, 0, 49, 49, 1, 0, 1, 0, 0, 0, 0, 0, 1.5, 12.46, 0.68, 0.41, 1.7, 2.44, 0.45, 0, 0, 0, 0, 0, 46, 0, 0, 0, 0, 0, 0, 220, 47, 0.640625, 0, 7600, 1, 0, 1, 0, 9.5, 0.5, 1, 0, 0, 0, 0.890625, 0, 79, 0, 0, 18, 0, 17, 0, 0, 0, 0, 0, 0, 0, 94, 0, 653.12, 45, 0, 0, 0
