Time, флаг остановленного двс, флаг холостого хода, флаг мощностное обогащение, флаг блокировки топлива, флаг зоны регулирования по дк, флаг попадания в зону детонации, флаг разрешения продувки адсорбера, флаг сохранения обучения по дк, признак наличия холостого хода в прошлом цикле вычислений, разрешение блокировки выхода из режима холостого хода, признак обнаружения детонации, текущее состояние ДК, режимная точка RPM-GBC 3D, температура ОЖ, состав смеси, RCO, Дроссель, обороты двс, обороты двс на ХХ, время цикла, желаемое рхх, текущее рхх, коэфицент коррекции времени впрыска, фаза впрыска, уоз, коррекция уоз 1ц, коррекция уоз 2ц, коррекция уоз 3ц, коррекция уоз 4ц, АЦП ДД, АЦП ДМРВ, АКБ, АЦП RCO, АЦП ДПДЗ, АЦП ДТОЖ, АЦП ДТВ, АЦП ДК, флаг готовности ДК, Флаг нагрева ДК, октан корректор, скорость авто, желаемые обороты хх, температура воздуха, Коэффициент коррекции GTC при обогащении, Коэффициент коррекции GTC при обеднении, Время впрыска, Массовый расход воздуха, Цикловой расход воздуха, Часовой расход топлива, DAD_RT, Т-Заряда, Коэф-т коррекции ЦН по ТЗ, Коррекция уоз по детонации, Обороты блокировки впрыска на лаунче, Мультипликативная коррекция топливоподачи, Коэффициент выбора тзаряда, Поправка цн по дросселю, поправка ЦН по давлению, Коррекция уоз по температуре(общая), AFR_WBL, Коррекция цн по управлению доп выводами по карте, JUFRXX, JUFRXX1, JUFRXX2, Коррекция времени впрыска по дельте рампа ресивер, dop_flag, tle_8_16, TURBO DYNAMICS, WGDC, Фаза, Коррекция уоз по доп топливу, TWAT_RT, RPM_RT, RPM_TRT_RT, Зона ПХХ, Коррекция уоз на лаунче, GBC_RT, GBC_DAD, GBC_DAD_FIN, PRESSURE J7ES, Обогащение по давлению, TARGET_BOOST, NOISE_HIP, AFR_LC, Давление в коллекторе, Ошибка оборотов
0.42, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 32, 82, 14.7, 0.09, 0, 903, 900, 5531, 19, 19, 1, 0, 10.5, 0, 0, 0, 0, 0, 0.37, 14.04, 0.55, 0.37, 0.62, 2.68, 0.45, 0, 1, 0, 0, 900, 40, 0, 0, 2.44, 8, 75, 0.72, 15, 69, 0.6875, 0, 7600, 1, 0.2890625, 1, 0.84375, 14, 0.5, 1, 900, 1250, 1890, 0.8984375, 0, 95, 0, 0, 372, 0, 24, 10, 1, 0, 0, 25, 1073, 452, 25, 0, 616.53, 45, 0, 0, 3
0.63, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 33, 82, 14.7, 0.09, 0, 914, 910, 5469, 19, 19, 1, 0, 10, 0, 0, 0, 0, 0, 0.39, 13.95, 0.55, 0.37, 0.62, 2.68, 0.45, 0, 1, 0, 0, 900, 40, 0, 0, 2.5, 8, 78, 0.76, 15, 69, 0.6875, 0, 7600, 1, 0.29296875, 1, 0.8671875, 14, 0.5, 1, 900, 1250, 1890, 0.8984375, 0, 95, 0, 0, 372, 0, 24, 10, 1, 0, 0, 27, 1086, 470, 25, 0, 616.53, 45, 0, 0, 4
0.83, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 33, 82, 14.7, 0.09, 0, 920, 920, 5432, 19, 19, 1, 0, 9.5, 0, 0, 0, 0, 0, 0.41, 14.04, 0.55, 0.37, 0.62, 2.68, 0.45, 0, 1, 0, 0, 900, 40, 0, 0, 2.48, 8, 77, 0.74, 19, 69, 0.6875, 0, 7600, 1, 0.29296875, 1, 0.8671875, 14, 0.5, 1, 900, 1250, 1890, 0.8984375, 0, 95, 0, 0, 372, 0, 24, 10, 1, 0, 0, 27, 1073, 465, 26, 0, 616.53, 45, 0, 0, 0
1.03, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 33, 82, 14.7, 0.09, 0, 912, 910, 5477, 19, 19, 1, 0, 10, 0, 0, 0, 0, 0, 0.41, 14.04, 0.55, 0.37, 0.62, 2.68, 0.45, 0, 1, 0, 0, 900, 40, 0, 0, 2.48, 8, 77, 0.74, 19, 69, 0.6875, 0, 7600, 1, 0.29296875, 1, 0.8671875, 14, 0.5, 1, 900, 1250, 1890, 0.8984375, 0, 95, 0, 0, 372, 0, 24, 10, 1, 0, 0, 27, 1073, 465, 26, 0, 616.53, 45, 0, 0, 2
1.25, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 33, 82, 14.7, 0.09, 0, 918, 920, 5441, 19, 19, 1, 0, 9.5, 0, 0, 0, 0, 0, 0.37, 13.86, 0.55, 0.37, 0.62, 2.68, 0.45, 0, 1, 0, 0, 900, 40, 0, 0, 2.48, 8, 77, 0.74, 11, 69, 0.6875, 0, 7600, 1, 0.29296875, 1, 0.8671875, 14, 0.5, 1, 900, 1250, 1890, 0.8984375, 0, 95, 0, 0, 372, 0, 24, 10, 1, 0, 0, 27, 1073, 465, 24, 0, 616.53, 45, 14.52, 0, -2
1.45, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 33, 82, 14.7, 0.09, 0, 913, 910, 5475, 19, 19, 1, 0, 10, 0, 0, 0, 0, 0, 0.41, 13.95, 0.55, 0.35, 0.61, 2.68, 0.45, 0, 1, 0, 0, 900, 40, 0, 0, 2.48, 8, 77, 0.74, 19, 69, 0.6875, 0, 7600, 1, 0.2890625, 1, 0.8671875, 14, 0.5, 1, 900, 1250, 1890, 0.8984375, 0, 95, 0, 0, 372, 0, 24, 10, 1, 0, 0, 27, 1073, 465, 26, 0, 616.53, 45, 14.54, 0, 3
1.66, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 33, 82, 14.7, 0.09, 0, 906, 910, 5518, 19, 19, 1, 0, 10, 0, 0, 0, 0, 0, 0.41, 13.86, 0.57, 0.37, 0.62, 2.68, 0.45, 0, 1, 0, 0, 900, 40, 0, 0, 2.5, 8, 77, 0.74, 19, 69, 0.6875, 0, 7600, 1, 0.2890625, 1, 0.8671875, 14, 0.5, 1, 900, 1250, 1890, 0.8984375, 0, 95, 0, 0, 372, 0, 24, 10, 1, 0, 0, 27, 1073, 465, 26, 0, 616.53, 45, 14.61, 0, -4
1.88, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 33, 82, 14.7, 0.09, 0, 916, 920, 5458, 19, 19, 1, 0, 9.5, 0, 0, 0, 0, 0, 0.41, 13.95, 0.57, 0.37, 0.62, 2.68, 0.45, 0, 1, 0, 0, 900, 40, 0, 0, 2.5, 8, 77, 0.74, 19, 69, 0.6875, 0, 7600, 1, 0.2890625, 1, 0.8671875, 14, 0.5, 1, 900, 1250, 1890, 0.8984375, 0, 95, 0, 0, 372, 0, 24, 10, 1, 0, 0, 27, 1073, 465, 26, 0, 616.53, 45, 14.58, 0, -4
2.1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 33, 82, 14.7, 0.09, 0, 914, 910, 5465, 19, 19, 1, 0, 10, 0, 0, 0, 0, 0, 0.41, 13.86, 0.55, 0.37, 0.62, 2.68, 0.45, 0, 1, 0, 0, 900, 40, 0, 0, 2.48, 8, 77, 0.74, 15, 69, 0.6875, 0, 7600, 1, 0.2890625, 1, 0.8671875, 14, 0.5, 1, 900, 1250, 1890, 0.8984375, 0, 95, 0, 0, 372, 0, 24, 10, 1, 0, 0, 27, 1073, 465, 25, 0, 616.53, 45, 14.57, 0, 4
2.31, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 33, 82, 14.7, 0.09, 0, 934, 930, 5353, 19, 19, 1, 0, 9, 0, 0, 0, 0, 0, 0.39, 13.95, 0.55, 0.35, 0.61, 2.68, 0.45, 0, 1, 0, 0, 900, 40, 0, 0, 2.45, 8, 75, 0.72, 19, 69, 0.6875, 0, 7600, 1, 0.2890625, 1, 0.859375, 14, 0.5, 1, 900, 1250, 1890, 0.89453125, 0, 95, 0, 0, 372, 0, 24, 10, 1, 0, 0, 26, 1060, 455, 26, 0, 616.53, 45, 14.61, 0, 4
